84,13,1,2005,0.009107246376811593,0,1899999
403,13,1,2005,0.009107246376811593,0,3400000
327,13,1,2012,0.007192753623188406,0,8500000
538,13,1,2009,0.009107246376811593,0,2300000
439,13,2,2009,0.009107246376811593,0,2200000
314,13,1,2006,0.010217391304347826,0,3400000
212,13,2,2007,0.024951014492753623,0,700000
405,13,1,2004,0.009107246376811593,0,1899999
271,13,1,2009,0.009107246376811593,0,3799999
451,13,1,2009,0.009107246376811593,0,2999999
631,13,2,2014,0.005942028985507246,0,7000000
465,13,2,2012,0.006666666666666667,0,2650000
477,13,1,2010,0.01971014492753623,0,2900000
442,13,1,2011,0.013043478260869565,0,2950000
479,13,2,2015,0.0036231884057971015,0,4450000
442,13,1,2011,0.014057971014492753,0,3250000
613,13,1,2011,0.009232608695652175,0,6299999
557,13,1,2014,0.004282753623188406,0,13900000
249,13,1,2005,0.009107246376811593,0,6000000
238,13,1,2004,0.009107246376811593,0,2180000
612,13,1,2012,0.006498550724637681,0,7500000
409,13,2,2013,0.007246376811594203,0,5850000
464,13,2,2017,0.004013043478260869,0,12500000
225,13,1,2014,0.0009494202898550724,0,17800000
512,13,2,2014,0.00707768115942029,0,18500000
583,13,1,2007,0.009107246376811593,0,2800000
451,13,1,2009,0.010063188405797101,0,3100000
181,13,1,2007,0.013768115942028985,0,3200000
84,13,1,2005,0.009107246376811593,0,1780000
338,13,1,2010,0.02324246376811594,0,10000000
504,13,1,2007,0.009107246376811593,0,3000000
471,13,1,2003,0.009107246376811593,0,1999999
538,13,1,2011,0.009107246376811593,0,3880000
502,13,1,2006,0.009107246376811593,0,2999999
271,13,1,2009,0.009107246376811593,0,3780000
440,13,1,2009,0.00782608695652174,0,2600000
299,13,1,2010,0.014492753623188406,0,4900000
269,13,1,2017,0.004787826086956522,0,27700000
427,13,1,2011,0.005652173913043478,0,2750000
332,13,1,2015,0.002211304347826087,0,17600000
273,13,1,2009,0.009215217391304348,0,3799999
479,13,1,2007,0.009107246376811593,0,2400000
585,13,1,2005,0.009107246376811593,0,2480000
562,13,1,2007,0.009107246376811593,0,2700000
120,13,2,2008,0.01237231884057971,0,2500000
538,13,1,2014,0.004388840579710145,0,9780000
426,13,1,2012,0.009107246376811593,0,4780000
271,13,1,2008,0.009215217391304348,0,3780000
426,13,1,2013,0.009107246376811593,0,4800000
269,14,1,2008,0.019130434782608695,0,3900000
271,13,1,2008,0.009107246376811593,0,4699999
426,13,1,2008,0.009107246376811593,0,2999999
553,13,1,2008,0.009107246376811593,0,3700000
464,13,1,2007,0.009107246376811593,0,2300000
239,13,1,2006,0.009107246376811593,0,2650000
238,13,1,2004,0.009107246376811593,0,2150000
571,13,1,2005,0.00990768115942029,0,2280000
538,13,1,2008,0.009107246376811593,0,3600000
531,13,1,2009,0.007657971014492754,0,4199999
320,13,1,2008,0.009107246376811593,0,7800000
613,13,1,2012,0.009107246376811593,0,7580000
612,13,1,2011,0.009107246376811593,0,6300000
464,13,1,2004,0.009107246376811593,0,1999999
464,13,1,2007,0.009107246376811593,0,2350000
464,13,1,2007,0.011383188405797101,0,2300000
412,13,1,2004,0.009107246376811593,0,1890000
238,13,1,2003,0.010923043478260869,0,1999999
464,13,1,2004,0.009107246376811593,0,2100000
578,13,1,2008,0.009107246376811593,0,2700000
426,13,1,2009,0.009107246376811593,0,2999999
299,13,1,2010,0.009107246376811593,0,5800000
229,13,1,2014,0.0037943478260869567,0,43000000
471,13,1,2009,0.009107246376811593,0,2900000
239,13,1,2004,0.009107246376811593,0,2600000
426,13,1,2006,0.009107246376811593,0,2100000
464,13,1,2007,0.009107246376811593,0,2400000
529,13,1,2006,0.01587710144927536,0,2200000
320,13,1,2014,0.003052898550724638,0,18000000
1,13,1,2009,0.010873333333333334,0,4650000
1,13,1,2005,0.013310724637681159,0,2450000
229,13,1,2012,0.0055392753623188405,0,17500000
91,13,2,2010,0.008115942028985508,0,3500000
600,13,1,2009,1.0,0,4900000
273,13,1,2009,0.007536231884057971,0,4000000
546,13,1,2007,0.004057971014492754,0,3800000
259,13,1,2013,0.002173913043478261,0,27000000
299,13,1,2008,0.01855072463768116,0,5600000
521,13,1,2013,0.008550724637681159,0,14000000
427,13,1,2008,0.01273768115942029,0,2850000
464,13,1,2004,0.009107246376811593,0,2080000
538,13,1,2005,0.009107246376811593,0,2480000
426,13,1,2006,0.009107246376811593,0,2300000
464,13,2,2004,0.01237231884057971,0,1550000
538,13,1,2005,0.01237231884057971,0,1580000
403,14,2,2001,0.024492753623188406,0,900000
187,13,1,2005,0.009107246376811593,0,3180000
464,13,1,2004,0.009107246376811593,0,1899999
464,13,1,2004,0.01237231884057971,0,1800000
607,13,1,2014,0.001483768115942029,0,10600000
517,13,1,2002,0.016039710144927537,0,4150000
479,13,1,2015,0.0006218840579710144,0,7900000
208,13,1,2013,0.011594202898550725,0,4900000
410,13,1,2008,0.009107246376811593,0,3100000
426,13,2,2009,0.009107246376811593,0,1800000
270,13,1,2009,0.009107246376811593,0,4499999
403,13,1,2007,0.00845840579710145,0,3999999
137,13,1,2008,0.009107246376811593,0,1999999
240,13,1,2009,0.009107246376811593,0,3880000
464,13,1,2007,0.009107246376811593,0,2350000
490,13,1,2007,0.009107246376811593,0,2780000
538,13,1,2008,0.009107246376811593,0,3700000
608,13,1,2013,0.009107246376811593,0,7200000
442,13,1,2013,0.004643913043478261,0,6500000
65,13,1,2013,0.005065507246376812,0,10500000
427,13,1,2008,0.007959420289855072,0,2700000
248,13,1,2006,0.00782913043478261,0,5950000
403,13,1,2008,0.008714347826086957,0,4800000
261,13,1,2003,0.008712898550724638,0,2750000
266,13,1,2003,0.007295507246376812,0,2750000
268,13,1,2005,0.007839420289855072,0,3900000
268,13,1,2005,0.008251884057971014,0,3900000
607,13,1,2010,0.006989710144927537,0,6500000
151,13,2,2007,0.012122608695652175,0,1900000
464,13,1,2007,0.009216521739130434,0,2380000
124,13,1,2013,0.006186086956521739,0,6600000
426,13,2,2008,0.012373768115942029,0,1799999
531,13,2,2003,0.01237231884057971,0,1399999
464,13,1,2005,0.009107246376811593,0,2150000
464,13,1,2007,0.009107246376811593,0,2300000
268,13,1,2006,0.009107246376811593,0,3599999
464,13,1,2008,0.009107246376811593,0,2400000
495,13,1,2006,0.009107246376811593,0,3150000
1,13,1,2008,0.009107246376811593,0,4700000
464,13,1,2004,0.009107246376811593,0,2050000
124,13,1,2008,0.009107246376811593,0,3650000
464,13,1,2007,0.009107246376811593,0,2330000
529,13,1,2010,0.009107246376811593,0,3499999
570,13,1,2005,0.009107246376811593,0,2300000
299,13,1,2010,0.009107246376811593,0,5399999
403,13,2,2005,0.01237231884057971,0,1900000
536,13,1,2015,0.005586666666666667,0,9800000
64,13,1,2012,0.00801391304347826,0,4899999
268,13,1,2006,0.009216666666666666,0,3780000
488,13,1,2003,0.01235768115942029,1,2880000
391,13,1,2006,0.009099130434782608,0,2200000
426,13,1,2006,0.009153333333333333,0,2280000
535,13,2,2005,0.009084782608695652,0,1700000
464,13,1,2009,0.009245217391304348,0,2880000
149,13,2,2007,0.012137971014492753,0,1900000
585,13,1,2007,0.009229710144927536,0,2950000
529,13,1,2006,0.009107246376811593,0,2200000
478,13,1,2007,0.009107246376811593,0,2400000
464,13,1,2004,0.009107246376811593,0,2050000
464,13,1,2003,0.009107246376811593,0,1999999
267,13,1,2003,0.012005797101449275,0,1800000
584,13,1,2002,0.01135695652173913,0,1999999
585,13,1,2002,0.009107246376811593,0,2000000
439,13,1,2009,0.009107246376811593,0,2950000
501,13,1,2008,0.010192028985507246,0,4800000
636,13,1,2008,0.01236550724637681,0,3000000
72,13,1,2010,0.012221159420289856,0,3000000
464,13,1,2007,0.009107246376811593,0,2300000
464,13,1,2004,0.011555072463768115,0,2040000
454,13,1,2004,0.009107246376811593,0,2030000
464,13,1,2004,0.009107246376811593,0,2020000
268,13,1,2006,0.009107246376811593,0,3680000
548,13,1,2011,0.009107246376811593,0,4200000
464,13,1,2003,0.009107246376811593,0,1999999
270,13,1,2008,0.009107246376811593,0,4600000
499,13,1,2006,0.009107246376811593,0,3180000
443,13,1,2013,0.004211304347826087,0,6100000
135,13,1,2009,0.024671159420289857,0,2200000
573,13,1,2004,0.022870289855072463,0,2150000
466,13,1,2009,0.026185217391304347,0,3200000
541,13,1,2007,0.01600768115942029,0,3300000
528,13,1,2004,0.023634492753623188,0,1750000
323,13,2,2016,0.007971014492753623,0,16500000
80,13,2,2013,0.002898550724637681,0,3750000
454,13,1,2010,0.01262449275362319,0,3150000
314,13,2,2011,0.004797391304347826,0,7500000
427,13,1,2010,0.011887246376811595,0,2950000
219,13,2,2012,0.00014492753623188405,0,10500000
271,13,1,2008,0.012323623188405797,0,4280000
1,13,1,2008,0.01087376811594203,0,4650000
521,13,2,2015,0.0053623188405797105,0,19500000
612,13,1,2011,0.007657971014492754,0,6300000
307,13,1,2008,0.007192753623188406,0,6400000
486,13,1,2008,0.009107246376811593,0,5600000
451,13,1,2011,0.009107246376811593,0,4780000
522,13,1,2006,0.01237231884057971,0,1600000
405,13,1,2008,0.009107246376811593,0,3000000
267,13,1,2003,0.012005797101449275,0,1750000
332,13,1,2008,0.009107246376811593,0,5900000
535,13,2,2008,0.009107246376811593,0,2350000
495,13,2,2004,0.009107246376811593,0,1999999
83,13,1,2016,0.0014523188405797102,0,12500000
268,13,1,2006,0.009107246376811593,0,3580000
450,13,1,2008,0.01217391304347826,0,3600000
451,13,1,2008,0.009107246376811593,0,2999999
491,13,2,2006,0.009107246376811593,0,2400000
93,13,1,2012,0.005797101449275362,0,4000000
234,13,1,2009,0.008239710144927536,0,9500000
446,13,1,2012,0.009391014492753624,0,5500000
1,13,1,2009,0.01087376811594203,0,4650000
267,13,1,2003,0.009107246376811593,0,2680000
406,13,1,2014,0.003966666666666667,0,9000000
187,13,1,2008,0.01930927536231884,0,4000000
92,13,1,2013,0.003808695652173913,0,8500000
268,13,1,2009,0.009107246376811593,0,4600000
240,13,1,2009,0.010923043478260869,0,3999999
48,13,1,2008,0.009107246376811593,0,3880000
464,13,2,2011,0.009107246376811593,0,2350000
464,13,1,2004,0.009107246376811593,0,2080000
464,13,1,2004,0.009107246376811593,0,2050000
538,13,2,2008,0.009107246376811593,0,2350000
464,13,1,2004,0.009107246376811593,0,2100000
278,13,0,2015,4.927536231884058e-05,0,5500000
33,13,1,2017,0.002463768115942029,0,40000000
227,13,2,2014,0.005652173913043478,0,22000000
538,13,1,2011,0.009107246376811593,0,4189999
268,13,1,2006,0.009107246376811593,0,3600000
411,13,1,2004,0.01237231884057971,0,1950000
538,13,1,2005,0.009107246376811593,0,2400000
268,13,1,2006,0.009107246376811593,0,3599999
532,13,2,2000,0.01533768115942029,0,950000
92,13,1,2011,0.007657971014492754,0,5100000
266,13,2,2002,0.01237231884057971,0,1799999
299,13,1,2008,0.009107246376811593,0,6000000
573,13,1,2005,0.009107246376811593,0,2200000
533,13,1,2003,0.011555072463768115,0,2380000
405,13,1,2008,0.009107246376811593,0,3200000
409,13,2,2008,0.009107246376811593,0,2500000
499,13,2,2006,0.01237231884057971,0,2399999
451,13,2,2008,0.01237231884057971,0,2300000
427,13,2,2004,0.01237231884057971,0,1380000
521,13,1,2015,0.0010144927536231885,0,27000000
434,13,1,2010,0.009107246376811593,0,4800000
136,13,1,2008,0.009107246376811593,0,2000000
226,13,1,2008,0.00845840579710145,0,6500000
458,13,2,2009,0.01237231884057971,0,2400000
84,13,1,2005,0.009107246376811593,0,1850000
458,13,1,2009,0.009107246376811593,0,3800000
491,13,2,2003,0.01237231884057971,0,1900000
121,13,2,2000,0.009107246376811593,0,980000
443,13,1,2006,0.009107246376811593,0,1900000
111,13,1,2015,0.007192753623188406,0,7700000
271,13,1,2012,0.007192753623188406,0,6399999
578,13,1,2012,0.00845840579710145,0,7750000
572,13,1,2005,0.009107246376811593,0,2400000
464,13,2,2006,0.012113768115942029,0,1550000
124,13,2,2008,0.011516376811594203,0,2400000
549,13,1,2011,0.00762231884057971,0,3880000
268,13,1,2006,0.009028260869565218,0,3599999
269,4,1,2017,4.347826086956522e-07,0,26000000
270,4,1,2015,0.011304347826086957,0,11700000
548,13,1,2008,0.009107246376811593,0,3499999
104,13,1,2008,0.009107246376811593,0,2900000
219,13,2,2008,0.011555072463768115,0,3780000
84,13,2,2009,0.009107246376811593,0,1880000
570,13,1,2005,0.009107246376811593,0,2350000
268,13,1,2006,0.009107246376811593,0,3599999
268,13,1,2006,0.009107246376811593,0,3500000
464,13,1,2006,0.009107246376811593,0,2000000
554,13,1,2009,0.00845840579710145,0,9000000
464,13,1,2010,0.009107246376811593,0,2899999
464,13,1,2011,0.009107246376811593,0,3500000
125,13,1,2008,0.009107246376811593,0,3700000
499,13,2,2008,0.009107246376811593,0,4200000
613,13,1,2011,0.009107246376811593,0,6799999
435,13,1,2008,0.009107246376811593,0,3300000
332,13,1,2008,0.009107246376811593,0,5880000
124,13,2,2014,0.009107246376811593,0,5300000
535,13,1,2004,0.009107246376811593,0,2400000
464,13,1,2007,0.009107246376811593,0,2300000
422,13,1,2008,0.009107246376811593,0,2999999
226,13,1,2007,0.009107246376811593,0,7500000
299,13,1,2010,0.009107246376811593,0,5500000
269,13,2,2007,0.01237231884057971,0,3300000
239,13,1,2006,0.009107246376811593,0,2680000
151,13,2,2005,0.009107246376811593,0,1650000
464,13,2,2012,0.01237231884057971,0,2400000
464,13,2,2005,0.009107246376811593,0,1580000
167,13,2,2009,0.01224,1,5000000
405,13,1,2005,0.009107246376811593,0,1699999
332,13,1,2007,0.009107246376811593,0,5800000
299,13,1,2010,0.009107246376811593,0,5500000
491,13,1,2006,0.009917246376811593,0,2899999
271,13,1,2011,0.005586666666666667,0,6999999
403,13,2,2002,0.013455072463768116,0,1200000
585,13,1,2008,0.009107246376811593,0,3499999
613,13,1,2010,0.009107246376811593,0,6799999
464,13,1,2007,0.009107246376811593,0,2300000
491,13,1,2009,0.009107246376811593,0,5399999
249,13,1,2006,0.009107246376811593,0,6000000
574,13,1,2005,0.011555072463768115,0,2200000
426,13,1,2008,0.009107246376811593,0,2880000
378,13,2,2014,0.007192753623188406,0,5800000
574,13,2,2007,0.009107246376811593,0,2000000
64,13,2,2012,0.00845840579710145,0,5900000
538,13,1,2003,0.010556521739130435,0,2350000
574,13,1,2007,0.009107246376811593,0,2599999
491,13,2,2006,0.012005797101449275,0,2350000
464,13,1,2004,0.00845840579710145,0,2000000
84,13,2,2009,0.01237231884057971,0,1800000
231,13,1,2007,0.009107246376811593,0,7499999
403,13,1,2012,0.005586666666666667,0,10500000
268,13,1,2006,0.009107246376811593,0,3999999
410,13,2,2014,0.005258405797101449,0,6480000
48,13,1,2013,0.009599565217391304,0,5500000
240,13,1,2009,0.009107246376811593,0,3999999
271,13,1,2009,0.007078260869565217,0,4780000
274,13,1,2011,0.005586666666666667,0,6600000
125,13,1,2008,0.009107246376811593,0,3680000
426,13,1,2008,0.010337391304347826,0,2800000
48,13,1,2012,0.007192753623188406,0,6899999
90,13,1,2011,0.009107246376811593,0,5299999
613,13,1,2012,0.009107246376811593,0,7000000
481,13,1,2004,0.009107246376811593,0,2050000
239,13,1,2005,0.009107246376811593,0,2500000
332,13,1,2007,0.009107246376811593,0,5880000
499,13,1,2006,0.011555072463768115,0,2880000
268,13,1,2006,0.009107246376811593,0,3999999
504,13,1,2009,0.009107246376811593,0,5500000
427,13,2,2008,0.01237231884057971,0,2200000
268,13,1,2006,0.009107246376811593,0,3999999
269,13,1,2010,0.004303478260869565,0,8100000
240,13,1,2009,0.009107246376811593,0,3999999
299,13,1,2010,0.009107246376811593,0,5500000
454,13,1,2011,0.00901159420289855,0,3250000
271,13,1,2010,0.012156811594202899,0,7900000
368,13,1,2000,0.029275362318840578,1,850000
115,13,1,2006,0.01600768115942029,0,2350000
464,13,1,2004,0.01600768115942029,0,1800000
464,13,1,2012,0.009107246376811593,0,3800000
491,13,2,2004,0.01237231884057971,0,1900000
439,13,1,2013,0.009107246376811593,0,4599999
449,13,1,2009,0.009107246376811593,0,3200000
268,13,1,2006,0.009107246376811593,0,3999999
570,13,1,2005,0.009107246376811593,0,2300000
571,13,1,2005,0.00845840579710145,0,2350000
238,13,1,2004,0.009107246376811593,0,1950000
268,13,1,2009,0.009107246376811593,0,4599999
499,13,1,2009,0.009107246376811593,0,6499999
240,13,1,2009,0.013043478260869565,0,4200000
489,13,1,2012,0.006403188405797101,0,10800000
495,13,1,2013,0.006230579710144927,0,10800000
317,13,1,2008,0.008682753623188405,0,7800000
317,13,1,2008,0.008549420289855073,0,7850000
557,13,1,2012,0.0063505797101449275,0,11500000
403,13,1,2008,0.006998695652173913,0,5650000
403,13,1,2008,0.008579855072463768,0,4800000
403,13,1,2008,0.006930579710144927,0,5500000
0,13,1,2005,0.008727391304347826,0,2650000
0,13,1,2005,0.009425942028985508,0,2600000
0,13,1,2008,0.008685072463768116,0,4900000
0,13,1,2008,0.008250724637681159,0,4900000
0,13,1,2010,0.00636536231884058,0,7850000
0,13,1,2011,0.004772463768115942,0,7850000
607,13,1,2010,0.0062360869565217395,0,6800000
51,13,1,2012,0.006998695652173913,0,6300000
51,13,1,2012,0.007185797101449275,0,6300000
47,13,1,2013,0.006788405797101449,0,6500000
602,13,2,2011,0.01237231884057971,0,4500000
271,13,1,2012,0.0041152173913043474,0,8999999
535,13,1,2005,0.009107246376811593,0,2399999
577,13,1,2005,0.009107246376811593,0,2450000
499,13,1,2015,0.00197536231884058,0,14499999
226,13,1,2008,0.009107246376811593,0,6380000
431,13,1,2005,0.009107246376811593,0,2899999
403,13,2,2014,0.005586666666666667,0,13500000
240,13,1,2009,0.009107246376811593,0,3580000
305,1,1,2015,0.005072463768115942,0,12900000
50,13,1,2007,0.029275362318840578,0,2800000
231,13,1,2008,0.009107246376811593,0,6280000
431,13,2,2008,0.009107246376811593,0,2300000
603,13,1,2010,0.009327391304347826,0,6700000
240,13,1,2011,0.007192753623188406,0,5780000
538,13,1,2005,0.009107246376811593,0,2450000
426,13,1,2009,0.009107246376811593,0,2950000
248,13,1,2006,0.008072463768115943,0,6500000
268,13,1,2006,0.009107246376811593,0,3500000
446,13,1,2009,0.01127927536231884,0,3200000
464,13,1,2010,0.009107246376811593,0,3500000
426,13,1,2008,0.009107246376811593,0,3100000
499,13,1,2006,0.009107246376811593,0,2880000
240,13,1,2009,0.009107246376811593,0,3900000
26,13,1,2008,0.009107246376811593,0,3500000
574,13,1,2005,0.009107246376811593,0,2350000
240,13,1,2009,0.009107246376811593,0,3599999
521,13,1,2016,0.0036231884057971015,0,23000000
240,13,1,2012,0.009107246376811593,0,5800000
239,13,1,2006,0.009107246376811593,0,2399999
397,13,2,2014,0.0007246376811594203,0,24000000
269,13,1,2015,0.0052173913043478265,0,15000000
577,1,1,2012,0.003043478260869565,0,8500000
586,13,1,2006,0.01318840579710145,0,2400000
353,13,2,2008,0.01502623188405797,0,1850000
113,13,1,2015,0.004639565217391305,0,13500000
442,13,1,2010,0.00913463768115942,0,3250000
317,13,1,2008,0.007551159420289855,0,7650000
450,13,1,2010,0.007396956521739131,0,4300000
472,13,1,2006,0.009884492753623188,0,2250000
332,13,1,2014,0.0049566666666666665,0,14800000
472,13,1,2006,0.010017391304347827,0,2300000
608,13,1,2010,0.006801159420289855,0,6800000
327,13,1,2010,0.007013333333333333,0,7500000
240,13,1,2008,0.008130434782608695,0,3750000
327,13,1,2012,0.006235362318840579,0,8800000
240,13,1,2008,0.008695652173913044,0,3850000
268,13,1,2005,0.008594492753623189,0,4300000
332,13,1,2007,0.010029420289855073,0,4800000
47,13,1,2013,0.0062360869565217395,0,6500000
65,13,1,2012,0.006235362318840579,0,9500000
454,13,1,2010,0.008843913043478261,0,3300000
422,13,2,1999,0.015832028985507247,0,780000
268,13,1,2004,0.02753623188405797,0,3350000
403,13,1,2005,0.008509420289855072,0,3550000
317,13,1,2013,0.005037391304347826,0,14500000
330,13,1,2008,0.007207536231884058,0,5500000
332,13,1,2007,0.008372898550724638,0,4800000
299,13,1,2010,0.00843391304347826,0,5500000
332,13,1,2007,0.007117536231884058,0,4800000
332,13,1,2010,0.007988260869565217,0,7500000
327,13,1,2011,0.004851884057971014,0,8750000
332,13,1,2010,0.00706304347826087,0,7850000
519,1,0,2018,0.00011594202898550724,0,48000000
454,13,1,2010,0.008595797101449275,0,3300000
317,13,1,2008,0.0069484057971014495,0,7650000
332,13,1,2014,0.004797391304347826,0,14700000
261,13,1,2005,0.008581159420289855,0,4350000
47,13,1,2013,0.005946231884057971,0,6500000
54,13,1,2013,0.006261014492753623,0,6500000
1,13,1,2008,0.00931913043478261,0,4850000
261,13,1,2001,0.008752463768115943,0,2550000
557,13,1,2012,0.005130724637681159,0,12500000
261,13,1,2005,0.008307246376811595,0,3900000
240,13,1,2008,0.009133913043478261,0,3750000
549,13,1,2010,0.006565507246376811,0,6700000
325,13,1,2012,0.00449695652173913,0,9000000
10,13,1,2012,0.0039566666666666665,0,12500000
403,13,1,2010,0.005130724637681159,0,10500000
495,13,1,2013,0.004217826086956522,0,10800000
510,13,1,2014,0.003178550724637681,0,29000000
607,13,1,2010,0.006101884057971014,0,6800000
495,13,1,2015,0.005143768115942029,0,19000000
332,13,1,2014,0.004652608695652174,0,14500000
247,13,2,2011,0.006666666666666667,0,16500000
240,13,1,2009,0.009107246376811593,0,3880000
240,13,1,2012,0.009107246376811593,0,5999999
239,13,1,2006,0.009107246376811593,0,2399999
580,13,1,2011,0.009439130434782608,0,8500000
422,13,1,2016,0.0019782608695652175,0,9200000
184,13,1,2005,0.008985507246376812,0,3400000
299,13,1,2009,0.007062608695652174,0,7500000
285,13,1,2008,0.009002028985507246,0,4300000
476,13,1,2006,0.009000434782608696,0,2350000
384,13,2,2009,0.008405797101449276,1,950000
442,13,1,2008,0.008579855072463768,0,2800000
475,13,1,2007,0.008738115942028985,0,2350000
475,13,1,2010,0.008594492753623189,0,3350000
474,13,1,2010,0.007131449275362319,0,3400000
67,13,1,2012,0.006552028985507247,0,9500000
46,13,1,2013,0.004727536231884058,0,6500000
48,13,1,2013,0.004652608695652174,0,6500000
332,13,1,2007,0.008583768115942029,0,4800000
268,13,1,2006,0.008449565217391304,0,4400000
240,13,1,2008,0.008450579710144927,0,3900000
240,13,1,2008,0.007526086956521739,0,3900000
327,13,1,2012,0.005147826086956522,0,9000000
327,13,1,2011,0.005292753623188406,0,7550000
607,13,1,2010,0.005694782608695652,0,6800000
332,13,1,2014,0.003507391304347826,0,14800000
476,13,1,2006,0.008714347826086957,0,2350000
442,13,1,2008,0.00884608695652174,0,2850000
113,13,1,2015,0.0031005797101449277,0,13500000
317,13,1,2008,0.00849840579710145,0,7800000
327,13,1,2014,0.004105652173913043,0,14300000
332,13,1,2008,0.007538840579710145,0,5500000
67,13,1,2012,0.00516231884057971,0,9500000
65,13,1,2013,0.004797391304347826,0,10500000
327,13,1,2011,0.005578550724637681,0,7550000
190,13,1,2003,0.009263478260869566,0,2150000
190,13,1,2002,0.009477101449275362,0,2100000
0,13,1,2008,0.009176376811594203,0,4850000
495,13,1,2012,0.005390434782608695,0,10500000
359,13,1,2003,0.010030434782608696,0,1950000
190,13,1,2002,0.00856695652173913,0,1950000
544,13,1,2007,0.008952463768115941,0,3450000
557,13,1,2002,0.008513623188405798,0,2800000
403,13,1,2008,0.006688115942028986,0,5450000
403,13,1,2007,0.00822376811594203,0,4800000
403,13,1,2008,0.008517536231884058,0,4800000
65,13,1,2012,0.003829130434782609,0,9800000
556,13,1,2014,0.0028502898550724636,0,15300000
317,13,1,2014,0.0027208695652173914,0,18500000
271,13,1,2014,0.002387971014492754,0,14700000
247,13,1,2011,0.003919420289855072,0,13500000
403,13,1,2008,0.007122753623188406,0,4800000
557,13,1,2003,0.009710144927536232,0,2900000
495,13,1,2008,0.00909768115942029,0,6300000
495,13,1,2012,0.005055217391304348,0,9800000
65,13,1,2016,0.0018082608695652175,0,19500000
498,13,1,2013,0.0043289855072463765,0,11500000
495,13,1,2013,0.004782608695652174,0,11500000
261,13,1,2013,0.013333333333333334,0,8700000
206,13,2,2014,0.004057971014492754,0,2350000
268,13,1,2006,0.009107246376811593,0,3600000
613,13,1,2011,0.01237231884057971,0,6780000
64,13,2,2012,0.00845840579710145,0,5950000
262,13,2,2006,0.012373623188405796,0,2600000
403,13,1,2005,0.009107246376811593,0,3780000
422,13,1,2010,0.009107246376811593,0,3000000
440,13,1,2009,0.009107246376811593,0,3280000
476,13,1,2009,0.014492753623188406,0,3000000
442,13,1,2015,0.004347826086956522,0,9000000
347,13,1,2008,0.011594202898550725,0,3800000
7,13,1,2010,0.011739130434782608,0,4550000
506,13,2,2012,0.014492753623188406,1,6600000
521,13,1,2015,0.0036768115942028986,0,21500000
140,13,1,2007,0.014492753623188406,0,2000000
411,13,1,2015,0.0033333333333333335,0,11500000
409,13,2,2014,0.0033333333333333335,0,7500000
271,13,1,2008,0.009107246376811593,0,4800000
268,13,1,2007,0.009107246376811593,0,4299999
432,13,2,2008,0.009107246376811593,0,2580000
471,13,1,2015,0.009107246376811593,0,6900000
151,13,2,2007,0.009107246376811593,0,1900000
426,13,1,2011,0.012005797101449275,0,4850000
427,13,1,2006,0.009107246376811593,0,1999999
333,13,1,2012,0.0055072463768115944,0,16100000
232,13,1,2012,0.008472173913043479,0,17300000
246,13,1,2014,0.004112608695652174,0,25000000
171,13,1,2013,0.005568695652173913,0,9200000
170,13,1,2013,0.005072463768115942,0,9000000
538,13,1,2003,0.01237231884057971,0,1550000
260,13,1,2015,0.0015711594202898551,0,20150000
292,13,1,1999,0.004868115942028985,1,3750000
626,13,1,2000,0.005057101449275362,1,2750000
464,13,2,2009,0.01237231884057971,0,2400000
489,13,1,2014,0.0034253623188405797,0,14300000
569,13,2,2002,0.01382159420289855,0,1300000
255,13,1,2008,0.012687536231884058,0,6800000
314,13,1,2014,0.02078913043478261,0,15300000
607,13,1,2011,0.010556521739130435,0,5400000
339,13,1,2007,0.013676231884057971,0,4700000
199,13,1,2013,0.0024231884057971014,0,17200000
239,13,1,2005,0.009107246376811593,0,2350000
431,13,1,2010,0.009107246376811593,0,3180000
464,13,1,2006,0.012989855072463767,0,1580000
325,13,1,2013,0.008115942028985508,0,13000000
499,13,2,2006,0.011555072463768115,0,1999999
269,13,1,2010,0.012536231884057971,0,7500000
499,13,1,2015,0.00197536231884058,0,14499999
499,13,1,2015,0.0013266666666666667,0,14999999
268,13,1,2006,0.012005797101449275,0,2850000
473,13,1,2004,0.010685507246376812,0,2000000
481,13,1,2015,0.005586666666666667,0,6999999
332,13,1,2011,0.008352463768115942,0,7800000
332,13,1,2007,0.010926811594202899,0,4850000
80,13,1,2009,0.010919565217391304,0,2900000
332,13,1,2007,0.009212028985507246,0,4650000
332,13,1,2008,0.009033478260869565,0,5400000
